Id,Rating
24840,4
24841,3
24842,0
24843,4
24844,3
24845,3
24846,4
24847,4
24848,4
24849,4
24850,4
24851,0
24852,2
24853,0
24854,4
24855,5
24856,4
24857,0
24858,0
24859,3
24860,3
24861,0
24862,4
24863,2
24864,4
24865,2
24866,0
24867,4
24868,4
24869,3
24870,2
24871,0
24872,4
24873,4
24874,4
24875,2
24876,5
24877,3
24878,5
24879,4
24880,4
24881,4
24882,4
24883,4
24884,2
24885,4
24886,4
24887,0
24888,4
24889,4
24890,0
24891,5
24892,4
24893,4
24894,4
24895,3
24896,3
24897,3
24898,5
24899,4
24900,0
24901,4
24902,3
24903,0
24904,4
24905,0
24906,4
24907,4
24908,4
24909,4
24910,3
24911,3
24912,0
24913,0
24914,0
24915,4
24916,0
24917,2
24918,2
24919,4
24920,4
24921,5
24922,4
24923,4
24924,3
24925,0
24926,3
24927,3
24928,4
24929,3
24930,0
24931,0
24932,0
24933,4
24934,0
24935,0
24936,3
24937,2
24938,4
24939,4
24940,4
24941,0
24942,4
24943,4
24944,3
24945,0
24946,0
24947,4
24948,3
24949,3
24950,1
24951,4
24952,4
24953,0
24954,0
24955,3
24956,4
24957,3
24958,5
24959,4
24960,0
24961,3
24962,0
24963,4
24964,3
24965,3
24966,4
24967,4
24968,2
24969,2
24970,0
24971,5
24972,5
24973,3
24974,4
24975,2
24976,4
24977,3
24978,4
24979,4
24980,0
24981,4
24982,3
24983,4
24984,4
24985,3
24986,4
24987,3
24988,3
24989,3
24990,3
24991,3
24992,4
24993,0
24994,2
24995,4
24996,3
24997,3
24998,3
24999,4
25000,5
25001,0
25002,4
25003,5
25004,4
25005,3
25006,4
25007,4
25008,3
25009,3
25010,3
25011,0
25012,3
25013,5
25014,4
25015,4
25016,5
25017,4
25018,0
25019,2
25020,3
25021,0
25022,3
25023,3
25024,3
25025,0
25026,4
25027,3
25028,0
25029,4
25030,2
25031,0
25032,0
25033,3
25034,3
25035,4
25036,5
25037,4
25038,3
25039,2
25040,3
25041,3
25042,3
25043,3
25044,4
25045,3
25046,0
25047,0
25048,4
25049,4
25050,4
25051,3
25052,4
25053,4
25054,4
25055,3
25056,0
25057,4
25058,0
25059,3
25060,4
25061,5
25062,3
25063,4
25064,4
25065,5
25066,0
25067,4
25068,3
25069,3
25070,4
25071,4
25072,0
25073,3
25074,5
25075,4
25076,4
25077,0
25078,4
25079,4
25080,0
25081,4
25082,4
25083,0
25084,3
25085,3
25086,4
25087,4
25088,3
25089,4
25090,5
25091,4
25092,4
25093,5
25094,3
25095,0
25096,0
25097,0
25098,3
25099,4
25100,4
25101,0
25102,4
25103,4
25104,5
25105,4
25106,4
25107,4
25108,0
25109,5
25110,0
25111,5
25112,0
25113,0
25114,3
25115,4
25116,0
25117,4
25118,3
25119,5
25120,4
25121,3
25122,4
25123,4
25124,4
25125,4
25126,5
25127,4
25128,5
25129,4
25130,0
25131,2
25132,0
25133,5
25134,5
25135,0
25136,4
25137,3
25138,2
25139,3
25140,4
25141,3
25142,3
25143,4
25144,0
25145,5
25146,4
25147,4
25148,5
25149,3
25150,0
25151,3
25152,3
25153,4
25154,4
25155,4
25156,5
25157,4
25158,2
25159,0
25160,4
25161,4
25162,4
25163,5
25164,2
25165,4
25166,4
25167,2
25168,4
25169,4
25170,0
25171,0
25172,4
25173,5
25174,4
25175,4
25176,0
25177,3
25178,3
25179,4
25180,4
25181,3
25182,4
25183,4
25184,5
25185,4
25186,3
25187,0
25188,4
25189,4
25190,4
25191,4
25192,4
25193,3
25194,3
25195,3
25196,2
25197,3
25198,0
25199,4
25200,0
25201,4
25202,4
25203,4
25204,3
25205,4
25206,2
25207,3
25208,2
25209,4
25210,3
25211,0
25212,3
25213,0
25214,5
25215,4
25216,0
25217,3
25218,3
25219,0
25220,2
25221,0
25222,2
25223,4
25224,4
25225,3
25226,4
25227,4
25228,2
25229,0
25230,5
25231,3
25232,5
25233,4
25234,4
25235,0
25236,2
25237,2
25238,5
25239,4
25240,0
25241,3
25242,3
25243,5
25244,0
25245,3
25246,3
25247,3
25248,4
25249,4
25250,4
25251,4
25252,3
25253,4
25254,0
25255,3
25256,4
25257,4
25258,4
25259,4
25260,0
25261,4
25262,0
25263,3
25264,0
25265,4
25266,4
25267,4
25268,3
25269,4
25270,3
25271,4
25272,3
25273,4
25274,2
25275,0
25276,5
25277,4
25278,0
25279,4
25280,4
25281,4
25282,3
25283,0
25284,0
25285,5
25286,4
25287,0
25288,5
25289,4
25290,0
25291,2
25292,0
25293,0
25294,5
25295,0
25296,0
25297,0
25298,4
25299,0
25300,3
25301,0
25302,4
25303,5
25304,3
25305,4
25306,4
25307,3
25308,4
25309,3
25310,3
25311,0
25312,4
25313,2
25314,3
25315,0
25316,0
25317,3
25318,5
25319,4
25320,3
25321,4
25322,4
25323,3
25324,2
25325,0
25326,4
25327,4
25328,2
25329,3
25330,1
25331,0
25332,4
25333,0
25334,4
25335,4
25336,5
25337,2
25338,4
25339,4
25340,5
25341,0
25342,3
25343,3
25344,4
25345,3
25346,4
25347,5
25348,3
25349,3
25350,0
25351,3
25352,3
25353,4
25354,3
25355,3
25356,4
25357,4
25358,2
25359,3
25360,5
25361,3
25362,0
25363,4
25364,4
25365,3
25366,4
25367,5
25368,2
25369,4
25370,5
25371,4
25372,5
25373,2
25374,3
25375,5
25376,5
25377,3
25378,0
25379,3
25380,4
25381,5
25382,0
25383,4
25384,4
25385,4
25386,0
25387,3
25388,3
25389,4
25390,4
25391,2
25392,3
25393,4
25394,3
25395,4
25396,3
25397,2
25398,3
25399,0
25400,0
25401,3
25402,4
25403,0
25404,4
25405,0
25406,3
25407,4
25408,3
25409,4
25410,4
25411,4
25412,3
25413,4
25414,3
25415,4
25416,2
25417,0
25418,0
25419,3
25420,3
25421,5
25422,0
25423,3
25424,3
25425,0
25426,4
25427,4
25428,0
25429,4
25430,3
25431,3
25432,3
25433,4
25434,4
25435,4
25436,5
25437,5
25438,0
25439,3
25440,0
25441,5
25442,4
25443,3
25444,5
25445,2
25446,3
25447,4
25448,4
25449,0
25450,3
25451,4
25452,4
25453,0
25454,0
25455,3
25456,4
25457,3
25458,5
25459,3
25460,5
25461,4
25462,4
25463,0
25464,0
25465,3
25466,0
25467,1
25468,5
25469,5
25470,0
25471,4
25472,2
25473,4
25474,4
25475,0
25476,0
25477,4
25478,0
25479,0
25480,4
25481,3
25482,3
25483,4
25484,4
25485,0
25486,3
25487,0
25488,4
25489,4
25490,4
25491,5
25492,3
25493,0
25494,5
25495,0
25496,0
25497,4
25498,0
25499,0
25500,5
25501,3
25502,3
25503,4
25504,0
25505,4
25506,4
25507,5
25508,4
25509,0
25510,4
25511,3
25512,0
25513,0
25514,1
25515,4
25516,4
25517,4
25518,3
25519,4
25520,3
25521,4
25522,4
25523,5
25524,0
25525,2
25526,3
25527,4
25528,0
25529,4
25530,0
25531,3
25532,0
25533,5
25534,4
25535,3
25536,3
25537,0
25538,4
25539,0
25540,4
25541,3
25542,4
25543,3
25544,0
25545,4
25546,2
25547,0
25548,3
25549,3
25550,4
25551,0
25552,0
25553,4
25554,4
25555,4
25556,0
25557,3
25558,4
25559,0
25560,3
25561,4
25562,0
25563,0
25564,4
25565,4
25566,2
25567,4
25568,4
25569,4
25570,4
25571,4
25572,2
25573,0
25574,4
25575,4
25576,4
25577,4
25578,3
25579,3
25580,3
25581,4
25582,0
25583,0
25584,2
25585,4
25586,0
25587,4
25588,4
25589,4
25590,3
25591,4
25592,3
25593,3
25594,0
25595,3
25596,3
25597,4
25598,0
25599,4
25600,4
25601,4
25602,4
25603,4
25604,3
25605,0
25606,3
25607,2
25608,4
25609,3
25610,4
25611,4
25612,3
25613,4
25614,4
25615,4
25616,3
25617,3
25618,4
25619,5
25620,5
25621,4
25622,0
25623,0
25624,4
25625,4
25626,4
25627,4
25628,2
25629,4
25630,3
25631,0
25632,0
25633,3
25634,4
25635,4
25636,4
25637,3
25638,0
25639,4
25640,4
25641,0
25642,5
25643,4
25644,0
25645,4
25646,3
25647,3
25648,4
25649,4
25650,5
25651,4
25652,4
25653,0
25654,4
25655,4
25656,0
25657,5
25658,5
25659,4
25660,4
25661,4
25662,3
25663,4
25664,4
25665,4
25666,3
25667,3
25668,4
25669,4
25670,3
25671,4
25672,4
25673,3
25674,0
25675,4
25676,5
25677,2
25678,0
25679,3
25680,5
25681,4
25682,4
25683,3
25684,4
25685,4
25686,4
25687,4
25688,4
25689,4
25690,4
25691,4
25692,3
25693,2
25694,4
25695,0
25696,0
25697,4
25698,4
25699,4
25700,4
25701,3
25702,5
25703,4
25704,0
25705,5
25706,3
25707,3
25708,0
25709,4
25710,0
25711,1
25712,3
25713,0
25714,5
25715,0
25716,3
25717,4
25718,4
25719,4
25720,2
25721,4
25722,0
25723,0
25724,0
25725,3
25726,2
25727,4
25728,3
25729,0
25730,3
25731,2
25732,4
25733,4
25734,2
25735,3
25736,3
25737,0
25738,0
25739,5
25740,0
25741,3
25742,0
25743,0
25744,3
25745,4
25746,2
25747,5
25748,0
25749,2
25750,3
25751,4
25752,3
25753,4
25754,4
25755,4
25756,3
25757,4
25758,2
25759,4
25760,0
25761,4
25762,4
25763,4
25764,4
25765,1
25766,3
25767,3
25768,4
25769,3
25770,3
25771,0
25772,4
25773,3
25774,3
25775,3
25776,4
25777,4
25778,0
25779,2
25780,0
25781,3
25782,2
25783,4
25784,4
25785,4
25786,2
25787,3
25788,4
25789,3
25790,4
25791,4
25792,3
25793,3
25794,5
25795,0
25796,4
25797,4
25798,4
25799,4
25800,4
25801,4
25802,5
25803,3
25804,3
25805,4
25806,0
25807,3
25808,3
25809,2
25810,4
25811,5
25812,5
25813,4
25814,5
25815,0
25816,4
25817,4
25818,3
25819,0
25820,4
25821,4
25822,4
25823,0
25824,0
25825,3
25826,4
25827,5
25828,0
25829,5
25830,0
25831,4
25832,3
25833,4
25834,0
25835,4
25836,4
25837,4
25838,5
25839,4
25840,2
25841,0
25842,5
25843,4
25844,4
25845,3
25846,2
25847,0
25848,1
25849,3
25850,4
25851,3
25852,0
25853,3
25854,0
25855,0
25856,3
25857,3
25858,2
25859,4
25860,0
25861,2
25862,0
25863,3
25864,3
25865,3
25866,3
25867,2
25868,4
25869,5
25870,4
25871,4
25872,4
25873,0
25874,4
25875,3
25876,3
25877,4
25878,4
25879,4
25880,4
25881,0
25882,4
25883,3
25884,3
25885,0
25886,0
25887,0
25888,2
25889,0
25890,3
25891,0
25892,4
25893,0
25894,4
25895,0
25896,5
25897,4
25898,3
25899,3
25900,4
25901,0
25902,3
25903,3
25904,4
25905,5
25906,0
25907,4
25908,3
25909,4
25910,4
25911,4
25912,5
25913,3
25914,3
25915,0
25916,4
25917,0
25918,3
25919,0
25920,2
25921,3
25922,4
25923,5
25924,5
25925,5
25926,5
25927,3
25928,4
25929,4
25930,4
25931,3
25932,4
25933,3
25934,4
25935,0
25936,5
25937,3
25938,5
25939,4
25940,0
25941,3
25942,0
25943,2
25944,4
25945,3
25946,4
25947,3
25948,3
25949,0
25950,4
25951,0
25952,3
25953,4
25954,3
25955,3
25956,4
25957,4
25958,5
25959,0
25960,4
25961,2
25962,4
25963,4
25964,0
25965,5
25966,3
25967,0
25968,4
25969,0
25970,4
25971,4
25972,4
25973,5
25974,3
25975,2
25976,0
25977,0
25978,3
25979,3
25980,4
25981,5
25982,0
25983,4
25984,4
25985,4
25986,0
25987,4
25988,4
25989,4
25990,2
25991,4
25992,3
25993,2
25994,5
25995,4
25996,4
25997,4
25998,4
25999,3
26000,4
26001,4
26002,4
26003,0
26004,3
26005,4
26006,4
26007,4
26008,3
26009,4
26010,5
26011,1
26012,3
26013,0
26014,4
26015,4
26016,4
26017,4
26018,3
26019,0
26020,4
26021,0
26022,4
26023,4
26024,3
26025,0
26026,0
26027,4
26028,4
26029,3
26030,0
26031,4
26032,4
26033,3
26034,3
26035,3
26036,4
26037,4
26038,4
26039,3
26040,4
26041,2
26042,0
26043,4
26044,4
26045,3
26046,0
26047,3
26048,3
26049,0
26050,3
26051,0
26052,0
26053,3
26054,4
26055,4
26056,3
26057,4
26058,0
26059,3
26060,3
26061,0
26062,3
26063,0
26064,4
26065,3
26066,4
26067,0
26068,3
26069,4
26070,3
26071,3
26072,0
26073,3
26074,3
26075,3
26076,3
26077,5
26078,5
26079,4
26080,4
26081,4
26082,4
26083,4
26084,1
26085,5
26086,4
26087,4
26088,3
26089,5
26090,0
26091,2
26092,3
26093,3
26094,3
26095,3
26096,4
26097,0
26098,4
26099,2
26100,0
26101,3
26102,0
26103,3
26104,3
26105,0
26106,3
26107,3
26108,4
26109,5
26110,3
26111,3
26112,3
26113,3
26114,4
26115,4
26116,4
26117,0
26118,0
26119,0
26120,4
26121,0
26122,5
26123,5
26124,0
26125,0
26126,5
26127,3
26128,3
26129,3
26130,0
26131,4
26132,3
26133,0
26134,3
26135,0
26136,2
26137,4
26138,4
26139,0
26140,4
26141,3
26142,0
26143,4
26144,4
26145,3
26146,0
26147,3
26148,4
26149,4
26150,4
26151,3
26152,4
26153,0
26154,4
26155,5
26156,4
26157,0
26158,3
26159,0
26160,3
26161,4
26162,1
26163,2
26164,3
26165,0
26166,4
26167,4
26168,3
26169,3
26170,5
26171,3
26172,2
26173,3
26174,3
26175,5
26176,4
26177,4
26178,5
26179,4
26180,5
26181,4
26182,3
26183,5
26184,4
26185,3
26186,4
26187,4
26188,2
26189,4
26190,4
26191,4
26192,4
26193,0
26194,4
26195,5
26196,4
26197,4
26198,4
26199,4
26200,0
26201,0
26202,3
26203,4
26204,1
26205,3
26206,0
26207,4
26208,4
26209,2
26210,4
26211,3
26212,4
26213,4
26214,4
26215,4
26216,4
26217,4
26218,4
26219,2
26220,3
26221,0
26222,3
26223,4
26224,3
26225,4
26226,4
26227,4
26228,4
26229,3
26230,0
26231,3
26232,0
26233,4
26234,0
26235,4
26236,5
26237,3
26238,1
26239,5
26240,2
26241,0
26242,3
26243,0
26244,3
26245,4
26246,3
26247,4
26248,0
26249,3
26250,2
26251,4
26252,2
26253,3
26254,4
26255,4
26256,0
26257,4
26258,4
26259,4
26260,4
26261,3
26262,0
26263,3
26264,0
26265,3
26266,5
26267,2
26268,5
26269,3
26270,4
26271,4
26272,4
26273,3
26274,3
26275,3
26276,4
26277,4
26278,5
26279,2
26280,0
26281,4
26282,3
26283,0
26284,3
26285,0
26286,0
26287,1
26288,4
26289,3
26290,4
26291,5
26292,4
26293,0
26294,3
26295,4
26296,0
26297,4
26298,4
26299,3
26300,3
26301,4
26302,4
26303,4
26304,2
26305,0
26306,5
26307,4
26308,0
26309,2
26310,4
26311,4
26312,2
26313,2
26314,3
26315,4
26316,4
26317,4
26318,4
26319,0
26320,4
26321,3
26322,4
26323,5
26324,0
26325,4
26326,2
26327,5
26328,4
26329,3
26330,0
26331,5
26332,3
26333,0
26334,4
26335,4
26336,3
26337,4
26338,0
26339,3
26340,3
26341,0
26342,4
26343,4
26344,3
26345,3
26346,5
26347,0
26348,4
26349,4
26350,3
26351,0
26352,2
26353,5
26354,0
26355,4
26356,4
26357,4
26358,4
26359,4
26360,4
26361,3
26362,4
26363,4
26364,4
26365,0
26366,0
26367,3
26368,3
26369,4
26370,4
26371,2
26372,0
26373,0
26374,4
26375,3
26376,4
26377,3
26378,0
26379,4
26380,0
26381,4
26382,0
26383,2
26384,0
26385,4
26386,3
26387,3
26388,3
26389,0
26390,4
26391,3
26392,4
26393,3
26394,4
26395,5
26396,4
26397,0
26398,3
26399,3
26400,3
26401,4
26402,3
26403,4
26404,4
26405,2
26406,3
26407,0
26408,0
26409,4
26410,3
26411,3
26412,4
26413,4
26414,3
26415,0
26416,3
26417,4
26418,2
26419,4
26420,2
26421,0
26422,4
26423,5
26424,3
26425,4
26426,0
26427,3
26428,0
26429,5
26430,5
26431,4
26432,0
26433,4
26434,2
26435,3
26436,0
26437,4
26438,3
26439,4
26440,5
26441,0
26442,0
26443,4
26444,5
26445,4
26446,0
26447,3
26448,3
26449,4
26450,3
26451,3
26452,4
26453,4
26454,3
26455,0
26456,4
26457,0
26458,4
26459,4
26460,4
26461,3
26462,4
26463,0
26464,3
26465,0
26466,5
26467,0
26468,3
26469,4
26470,5
26471,0
26472,4
26473,3
26474,5
26475,0
26476,4
26477,4
26478,4
26479,0
26480,4
26481,4
26482,4
26483,3
26484,0
26485,3
26486,0
26487,4
26488,4
26489,4
26490,3
26491,3
26492,0
26493,4
26494,3
26495,0
26496,0
26497,0
26498,1
26499,4
26500,2
26501,4
26502,4
26503,0
26504,3
26505,0
26506,0
26507,4
26508,4
26509,4
26510,3
26511,0
26512,0
26513,4
26514,0
26515,5
26516,3
26517,2
26518,4
26519,3
26520,4
26521,3
26522,4
26523,5
26524,3
26525,3
26526,3
26527,4
26528,4
26529,3
26530,4
26531,4
26532,3
26533,4
26534,0
26535,4
26536,4
26537,3
26538,2
26539,4
26540,0
26541,4
26542,0
26543,3
26544,3
26545,4
26546,4
26547,3
26548,4
26549,0
26550,3
26551,5
26552,3
26553,3
26554,5
26555,5
26556,3
26557,3
26558,4
26559,3
26560,4
26561,5
26562,3
26563,5
26564,3
26565,3
26566,4
26567,3
26568,4
26569,0
26570,3
26571,3
26572,3
26573,0
26574,3
26575,4
26576,2
26577,3
26578,0
26579,3
26580,0
26581,4
26582,3
26583,3
26584,0
26585,5
26586,2
26587,0
26588,3
26589,0
26590,4
26591,4
26592,4
26593,3
26594,0
26595,4
26596,0
26597,3
26598,4
26599,4
26600,5
26601,3
26602,3
26603,0
26604,4
26605,4
26606,4
26607,5
26608,5
26609,4
26610,4
26611,3
26612,4
26613,5
26614,4
26615,3
26616,4
26617,4
26618,3
26619,4
26620,4
26621,3
26622,4
26623,0
26624,4
26625,4
26626,2
26627,4
26628,0
26629,2
26630,5
26631,4
26632,3
26633,3
26634,4
26635,3
26636,3
26637,2
26638,4
26639,3
26640,4
26641,2
26642,2
26643,0
26644,3
26645,2
26646,4
26647,0
26648,3
26649,0
26650,0
26651,0
26652,2
26653,0
26654,5
26655,0
26656,3
26657,4
26658,4
26659,3
26660,4
26661,3
26662,3
26663,2
26664,0
26665,3
26666,2
26667,3
26668,3
26669,4
26670,4
26671,4
26672,0
26673,4
26674,3
26675,4
26676,5
26677,0
26678,4
26679,4
26680,4
26681,3
26682,4
26683,4
26684,3
26685,4
26686,4
26687,5
26688,4
26689,4
26690,5
26691,4
26692,3
26693,3
26694,0
26695,3
26696,0
26697,4
26698,4
26699,4
26700,3
26701,4
26702,4
26703,4
26704,4
26705,0
26706,4
26707,4
26708,3
26709,3
26710,4
26711,3
26712,3
26713,4
26714,4
26715,4
26716,3
26717,2
26718,4
26719,0
26720,4
26721,5
26722,0
26723,3
26724,5
26725,5
26726,5
26727,3
26728,3
26729,4
26730,5
26731,3
26732,0
26733,4
26734,0
26735,4
26736,4
26737,0
26738,3
26739,3
26740,0
26741,4
26742,4
26743,3
26744,4
26745,3
26746,4
26747,4
26748,4
26749,5
26750,2
26751,4
26752,5
26753,5
26754,0
26755,1
26756,3
26757,4
26758,0
26759,3
26760,4
26761,3
26762,4
26763,4
26764,1
26765,3
26766,3
26767,5
26768,3
26769,4
26770,3
26771,4
26772,4
26773,0
26774,3
26775,3
26776,4
26777,4
26778,4
26779,3
26780,3
26781,0
26782,4
26783,5
26784,5
26785,3
26786,3
26787,3
26788,4
26789,5
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,4
26797,5
26798,0
26799,4
26800,4
26801,4
26802,4
26803,5
26804,4
26805,2
26806,3
26807,3
26808,0
26809,0
26810,4
26811,4
26812,0
26813,4
26814,4
26815,5
26816,4
26817,4
26818,4
26819,3
26820,4
26821,3
26822,0
26823,3
26824,3
26825,4
26826,4
26827,4
26828,3
26829,0
26830,3
26831,4
26832,3
26833,4
26834,4
26835,3
26836,4
26837,4
26838,4
26839,3
26840,0
26841,4
26842,2
26843,5
26844,3
26845,0
26846,3
26847,5
26848,4
26849,0
26850,3
26851,0
26852,4
26853,0
26854,3
26855,4
26856,3
26857,0
26858,0
26859,2
26860,4
26861,2
26862,3
26863,4
26864,4
26865,3
26866,4
26867,5
26868,5
26869,4
26870,3
26871,4
26872,4
26873,0
26874,4
26875,5
26876,4
26877,5
26878,4
26879,0
26880,0
26881,4
26882,4
26883,3
26884,3
26885,4
26886,0
26887,0
26888,5
26889,4
26890,5
26891,3
26892,5
26893,4
26894,4
26895,4
26896,4
26897,4
26898,5
26899,3
26900,4
26901,5
26902,3
26903,3
26904,4
26905,4
26906,0
26907,4
26908,4
26909,4
26910,0
26911,4
26912,3
26913,0
26914,5
26915,4
26916,1
26917,3
26918,4
26919,3
26920,0
26921,3
26922,0
26923,3
26924,4
26925,0
26926,3
26927,4
26928,4
26929,3
26930,3
26931,4
26932,3
26933,4
26934,4
26935,3
26936,3
26937,4
26938,3
26939,3
26940,2
26941,4
26942,4
26943,4
26944,5
26945,5
26946,4
26947,3
26948,0
26949,5
26950,3
26951,2
26952,4
26953,4
26954,4
26955,5
26956,4
26957,0
26958,4
26959,0
26960,0
26961,0
26962,4
26963,3
26964,3
26965,4
26966,4
26967,3
26968,4
26969,4
26970,0
26971,4
26972,0
26973,0
26974,0
26975,4
26976,0
26977,4
26978,4
26979,0
26980,0
26981,1
26982,5
26983,5
26984,3
26985,4
26986,4
26987,4
26988,0
26989,4
26990,0
26991,0
26992,3
26993,4
26994,4
26995,3
26996,4
26997,0
26998,0
26999,4
27000,3
27001,4
27002,2
27003,3
27004,3
27005,3
27006,4
27007,3
27008,5
27009,4
27010,4
27011,4
27012,5
27013,4
27014,3
27015,4
27016,3
27017,5
27018,3
27019,3
27020,4
27021,3
27022,4
27023,3
27024,5
27025,3
27026,4
27027,0
27028,3
27029,5
27030,4
27031,4
27032,3
27033,4
27034,4
27035,3
27036,4
27037,4
27038,2
27039,5
27040,3
27041,5
27042,3
27043,0
27044,4
27045,4
27046,0
27047,3
27048,4
27049,3
27050,4
27051,0
27052,3
27053,2
27054,4
27055,4
27056,4
27057,0
27058,4
27059,4
27060,0
27061,5
27062,0
27063,4
27064,4
27065,0
27066,0
27067,4
27068,4
27069,0
27070,3
27071,4
27072,3
27073,5
27074,3
27075,4
27076,3
27077,4
27078,3
27079,4
27080,4
27081,0
27082,3
27083,4
27084,4
27085,0
27086,0
27087,4
27088,5
27089,4
27090,3
27091,3
27092,3
27093,4
27094,5
27095,5
27096,3
27097,0
27098,0
27099,4
27100,3
27101,4
27102,3
27103,3
27104,3
27105,5
27106,3
27107,3
27108,4
27109,3
27110,0
27111,5
27112,5
27113,0
27114,4
27115,4
27116,0
27117,4
27118,5
27119,0
27120,4
27121,3
27122,3
27123,3
27124,4
27125,0
27126,3
27127,3
27128,0
27129,4
27130,3
27131,3
27132,0
27133,5
27134,4
27135,3
27136,0
27137,3
27138,5
27139,4
27140,4
27141,4
27142,3
27143,5
27144,4
27145,4
27146,4
27147,5
27148,3
27149,5
27150,4
27151,0
27152,4
27153,0
27154,5
27155,3
27156,0
27157,0
27158,3
27159,0
27160,4
27161,4
27162,0
27163,4
27164,0
27165,0
27166,4
27167,0
27168,3
27169,5
27170,4
27171,3
27172,3
27173,3
27174,3
27175,1
27176,2
27177,4
27178,4
27179,0
27180,5
27181,3
27182,4
27183,4
27184,0
27185,4
27186,4
27187,4
27188,3
27189,4
27190,4
27191,3
27192,4
27193,4
27194,2
27195,4
27196,4
27197,4
27198,0
27199,4
27200,4
27201,3
27202,4
27203,4
27204,4
27205,4
27206,5
27207,5
27208,0
27209,4
27210,4
27211,3
27212,0
27213,4
27214,2
27215,0
27216,2
27217,3
27218,4
27219,5
27220,4
27221,3
27222,4
27223,3
27224,4
27225,5
27226,0
27227,2
27228,4
27229,5
27230,0
27231,3
27232,4
27233,3
27234,4
27235,4
27236,4
27237,3
27238,3
27239,2
27240,5
27241,4
27242,3
27243,3
27244,4
27245,0
27246,0
27247,4
27248,4
27249,4
27250,4
27251,3
27252,4
27253,3
27254,3
27255,4
27256,5
27257,4
27258,4
27259,0
27260,0
27261,4
27262,0
27263,3
27264,0
27265,3
27266,4
27267,5
27268,2
27269,5
27270,4
27271,3
27272,5
27273,3
27274,0
27275,0
27276,4
27277,2
27278,0
27279,3
27280,4
27281,2
27282,3
27283,0
27284,4
27285,0
27286,3
27287,4
27288,0
27289,3
27290,2
27291,4
27292,3
27293,3
27294,3
27295,0
27296,4
27297,3
27298,5
27299,3
27300,0
27301,4
27302,4
27303,3
27304,4
27305,0
27306,3
27307,4
27308,5
27309,0
27310,4
27311,0
27312,4
27313,0
27314,0
27315,3
27316,3
27317,4
27318,0
27319,0
27320,5
27321,5
27322,4
27323,3
27324,3
27325,4
27326,4
27327,0
27328,0
27329,4
27330,5
27331,2
27332,4
27333,0
27334,5
27335,0
27336,3
27337,3
27338,4
27339,4
27340,4
27341,5
27342,4
27343,3
27344,3
27345,5
27346,0
27347,5
27348,2
27349,4
27350,4
27351,3
27352,5
27353,5
27354,4
27355,4
27356,0
27357,4
27358,0
27359,4
27360,3
27361,4
27362,4
27363,3
27364,0
27365,3
27366,0
27367,2
27368,0
27369,0
27370,3
27371,4
27372,5
27373,2
27374,0
27375,3
27376,4
27377,0
27378,0
27379,3
27380,3
27381,0
27382,0
27383,4
27384,0
27385,0
27386,0
27387,4
27388,2
27389,3
27390,4
27391,3
27392,4
27393,4
27394,4
27395,3
27396,0
27397,2
27398,4
27399,3
27400,4
27401,0
27402,0
27403,0
27404,4
27405,5
27406,0
27407,0
27408,3
27409,4
27410,4
27411,0
27412,5
27413,4
27414,4
27415,2
27416,5
27417,4
27418,3
27419,4
27420,3
27421,4
27422,4
27423,0
27424,4
27425,3
27426,5
27427,0
27428,0
27429,3
27430,3
27431,2
27432,0
27433,3
27434,4
27435,4
27436,3
27437,4
27438,2
27439,3
27440,4
27441,4
27442,0
27443,3
27444,3
27445,0
27446,3
27447,4
27448,2
27449,4
27450,3
27451,2
27452,4
27453,4
27454,3
27455,3
27456,3
27457,4
27458,3
27459,0
27460,5
27461,0
27462,0
27463,5
27464,3
27465,4
27466,3
27467,0
27468,4
27469,3
27470,5
27471,4
27472,3
27473,3
27474,3
27475,4
27476,3
27477,4
27478,4
27479,4
27480,4
27481,4
27482,4
27483,4
27484,2
27485,0
27486,3
27487,4
27488,3
27489,4
27490,5
27491,3
27492,4
27493,3
27494,3
27495,5
27496,0
27497,4
27498,0
27499,3
27500,0
27501,4
27502,4
27503,4
27504,4
27505,0
27506,5
27507,4
27508,0
27509,3
27510,4
27511,3
27512,3
27513,0
27514,4
27515,4
27516,3
27517,5
27518,4
27519,4
27520,0
27521,0
27522,0
27523,4
27524,4
27525,3
27526,0
27527,4
27528,4
27529,0
27530,0
27531,3
27532,4
27533,0
27534,3
27535,4
27536,0
27537,4
27538,2
27539,3
27540,2
27541,4
27542,3
27543,4
27544,4
27545,0
27546,4
27547,0
27548,0
27549,4
27550,4
27551,2
27552,4
27553,3
27554,0
27555,4
27556,2
27557,4
27558,3
27559,4
27560,4
27561,4
27562,3
27563,0
27564,0
27565,4
27566,3
27567,4
27568,5
27569,0
27570,3
27571,3
27572,4
27573,3
27574,3
27575,5
27576,3
27577,4
27578,4
27579,3
27580,0
27581,5
27582,0
27583,4
27584,0
27585,4
27586,4
27587,4
27588,4
27589,3
27590,3
27591,3
27592,5
27593,3
27594,4
27595,4
27596,3
27597,4
27598,4
27599,4
27600,0
27601,3
27602,3
27603,4
27604,4
27605,4
27606,3
27607,4
27608,0
27609,2
27610,2
27611,0
27612,2
27613,5
27614,4
27615,2
27616,3
27617,0
27618,3
27619,2
27620,4
27621,3
27622,4
27623,0
27624,2
27625,3
27626,5
27627,3
27628,3
27629,4
27630,3
27631,4
27632,2
27633,0
27634,4
27635,0
27636,4
27637,3
