Id,Rating
27254,3
27255,4
27256,4
27257,4
27258,4
27259,4
27260,4
27261,4
27262,3
27263,3
27264,1
27265,4
27266,3
27267,3
27268,1
27269,4
27270,4
27271,4
27272,4
27273,4
27274,3
27275,2
27276,4
27277,3
27278,4
27279,3
27280,4
27281,3
27282,3
27283,2
27284,2
27285,4
27286,3
27287,4
27288,2
27289,4
27290,3
27291,4
27292,4
27293,4
27294,4
27295,3
27296,4
27297,4
27298,4
27299,4
27300,4
27301,4
27302,3
27303,3
27304,4
27305,4
27306,3
27307,4
27308,4
27309,3
27310,3
27311,3
27312,4
27313,4
27314,4
27315,4
27316,4
27317,4
27318,4
27319,4
27320,4
27321,4
27322,4
27323,1
27324,4
27325,4
27326,4
27327,3
27328,4
27329,3
27330,4
27331,3
27332,4
27333,4
27334,4
27335,3
27336,3
27337,4
27338,3
27339,4
27340,4
27341,4
27342,4
27343,3
27344,4
27345,4
27346,3
27347,4
27348,3
27349,4
27350,4
27351,3
27352,4
27353,4
27354,4
27355,4
27356,4
27357,4
27358,3
27359,3
27360,4
27361,4
27362,4
27363,3
27364,4
27365,3
27366,4
27367,3
27368,4
27369,4
27370,3
27371,4
27372,4
27373,3
27374,3
27375,4
27376,4
27377,3
27378,2
27379,3
27380,4
27381,4
27382,3
27383,4
27384,4
27385,4
27386,3
27387,5
27388,3
27389,4
27390,3
27391,3
27392,4
27393,4
27394,3
27395,4
27396,4
27397,2
27398,4
27399,4
27400,3
27401,4
27402,4
27403,2
27404,4
27405,4
27406,1
27407,3
27408,3
27409,4
27410,4
27411,4
27412,4
27413,4
27414,4
27415,3
27416,4
27417,4
27418,3
27419,4
27420,4
27421,4
27422,4
27423,4
27424,3
27425,3
27426,4
27427,4
27428,1
27429,3
27430,3
27431,3
27432,4
27433,4
27434,4
27435,4
27436,3
27437,4
27438,5
27439,4
27440,4
27441,4
27442,4
27443,3
27444,3
27445,1
27446,3
27447,4
27448,3
27449,4
27450,3
27451,3
27452,4
27453,5
27454,3
27455,3
27456,3
27457,3
27458,3
27459,4
27460,4
27461,4
27462,3
27463,4
27464,3
27465,3
27466,4
27467,3
27468,3
27469,3
27470,4
27471,4
27472,3
27473,3
27474,5
27475,4
27476,3
27477,3
27478,4
27479,4
27480,4
27481,4
27482,3
27483,3
27484,1
27485,3
27486,4
27487,4
27488,3
27489,3
27490,4
27491,3
27492,3
27493,4
27494,4
27495,4
27496,1
27497,3
27498,4
27499,5
27500,3
27501,4
27502,3
27503,4
27504,4
27505,3
27506,4
27507,4
27508,4
27509,3
27510,4
27511,3
27512,4
27513,1
27514,4
27515,4
27516,4
27517,5
27518,4
27519,4
27520,3
27521,2
27522,5
27523,4
27524,4
27525,3
27526,4
27527,4
27528,3
27529,3
27530,4
27531,4
27532,4
27533,3
27534,3
27535,4
27536,4
27537,4
27538,4
27539,4
27540,4
27541,4
27542,4
27543,4
27544,4
27545,4
27546,4
27547,4
27548,4
27549,4
27550,4
27551,3
27552,4
27553,3
27554,4
27555,4
27556,3
27557,3
27558,3
27559,4
27560,4
27561,4
27562,3
27563,3
27564,3
27565,3
27566,3
27567,4
27568,4
27569,3
27570,3
27571,4
27572,4
27573,3
27574,4
27575,4
27576,3
27577,3
27578,4
27579,4
27580,1
27581,4
27582,4
27583,4
27584,5
27585,4
27586,3
27587,4
27588,4
27589,4
27590,4
27591,3
27592,4
27593,3
27594,4
27595,3
27596,3
27597,4
27598,3
27599,4
27600,2
27601,3
27602,3
27603,3
27604,4
27605,4
27606,3
27607,4
27608,3
27609,1
27610,3
27611,4
27612,3
27613,4
27614,4
27615,3
27616,3
27617,4
27618,4
27619,3
27620,4
27621,3
27622,4
27623,4
27624,2
27625,3
27626,4
27627,4
27628,3
27629,4
27630,4
27631,4
27632,3
27633,3
27634,4
27635,3
27636,4
27637,3
27638,4
27639,3
27640,3
27641,4
27642,4
27643,4
27644,3
27645,4
27646,4
27647,4
27648,4
27649,4
27650,3
27651,4
27652,4
27653,3
27654,4
27655,4
27656,4
27657,3
27658,3
27659,4
27660,3
27661,4
27662,3
27663,4
27664,4
27665,4
27666,4
27667,3
27668,3
27669,3
27670,3
27671,4
27672,4
27673,4
27674,4
27675,4
27676,2
27677,3
27678,3
27679,1
27680,3
27681,3
27682,3
27683,3
27684,4
27685,4
27686,4
27687,4
27688,3
27689,5
27690,3
27691,3
27692,3
27693,4
27694,4
27695,4
27696,4
27697,4
27698,4
27699,3
27700,4
27701,4
27702,4
27703,1
27704,4
27705,5
27706,4
27707,5
27708,2
27709,4
27710,2
27711,5
27712,1
27713,3
27714,4
27715,4
27716,4
27717,3
27718,4
27719,4
27720,4
27721,4
27722,3
27723,4
27724,4
27725,4
27726,4
27727,3
27728,4
27729,4
27730,4
27731,4
27732,3
27733,3
27734,3
27735,3
27736,4
27737,4
27738,3
27739,3
27740,4
27741,4
27742,4
27743,4
27744,4
27745,4
27746,3
27747,4
27748,4
27749,4
27750,3
27751,4
27752,3
27753,4
27754,4
27755,1
27756,4
27757,3
27758,4
27759,3
27760,2
27761,4
27762,3
27763,4
27764,4
27765,3
27766,4
27767,3
27768,3
27769,3
27770,4
27771,4
27772,4
27773,5
27774,4
27775,4
27776,4
27777,5
27778,4
27779,4
27780,4
27781,4
27782,4
27783,4
27784,3
27785,3
27786,4
27787,4
27788,4
27789,3
27790,3
27791,3
27792,4
27793,1
27794,4
27795,4
27796,4
27797,1
27798,3
27799,4
27800,4
27801,3
27802,4
27803,4
27804,5
27805,4
27806,4
27807,3
27808,2
27809,3
27810,4
27811,4
27812,3
27813,3
27814,4
27815,3
27816,2
27817,4
27818,4
27819,3
27820,3
27821,3
27822,4
27823,4
27824,3
27825,3
27826,3
27827,4
27828,1
27829,4
27830,4
27831,4
27832,4
27833,3
27834,4
27835,3
27836,4
27837,4
27838,4
27839,3
27840,2
27841,3
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,4
27849,3
27850,4
27851,2
27852,3
27853,3
27854,4
27855,3
27856,5
27857,3
27858,1
27859,4
27860,1
27861,3
27862,3
27863,3
27864,4
27865,3
27866,4
27867,3
27868,4
27869,4
27870,1
27871,4
27872,4
27873,3
27874,4
27875,4
27876,3
27877,4
27878,4
27879,4
27880,4
27881,4
27882,4
27883,3
27884,3
27885,3
27886,4
27887,3
27888,4
27889,4
27890,4
27891,4
27892,3
27893,3
27894,4
27895,4
27896,3
27897,5
27898,4
27899,4
27900,4
27901,4
27902,3
27903,4
27904,3
27905,4
27906,4
27907,2
27908,4
27909,3
27910,3
27911,4
27912,4
27913,4
27914,4
27915,4
27916,4
27917,3
27918,4
27919,4
27920,4
27921,3
27922,4
27923,4
27924,5
27925,2
27926,4
27927,3
27928,3
27929,4
27930,3
27931,4
27932,4
27933,3
27934,4
27935,3
27936,4
27937,4
27938,3
27939,4
27940,3
27941,4
27942,4
27943,3
27944,4
27945,4
27946,4
27947,4
27948,4
27949,4
27950,4
27951,4
27952,4
27953,3
27954,3
27955,3
27956,4
27957,4
27958,3
27959,4
27960,3
27961,4
27962,5
27963,4
27964,4
27965,4
27966,4
27967,3
27968,4
27969,4
27970,5
27971,4
27972,4
27973,3
27974,3
27975,4
27976,3
27977,3
27978,4
27979,3
27980,4
27981,4
27982,4
27983,4
27984,3
27985,2
27986,3
27987,3
27988,3
27989,4
27990,1
27991,3
27992,4
27993,3
27994,4
27995,3
27996,4
27997,3
27998,4
27999,4
28000,3
28001,3
28002,3
28003,4
28004,3
28005,4
28006,4
28007,3
28008,3
28009,4
28010,4
28011,1
28012,4
28013,4
28014,3
28015,3
28016,4
28017,3
28018,3
28019,4
28020,4
28021,3
28022,3
28023,4
28024,4
28025,4
28026,4
28027,4
28028,4
28029,4
28030,4
28031,3
28032,5
28033,5
28034,2
28035,4
28036,4
28037,3
28038,4
28039,4
28040,3
28041,4
28042,4
28043,4
28044,4
28045,3
28046,3
28047,3
28048,4
28049,4
28050,3
28051,3
28052,4
28053,4
28054,4
28055,4
28056,4
28057,4
28058,4
28059,4
28060,4
28061,2
28062,4
28063,3
28064,3
28065,3
28066,3
28067,4
28068,1
28069,4
28070,3
28071,3
28072,3
28073,4
28074,4
28075,4
28076,3
28077,4
28078,4
28079,4
28080,3
28081,3
28082,4
28083,4
28084,4
28085,3
28086,5
28087,4
28088,4
28089,4
28090,4
28091,3
28092,4
28093,3
28094,3
28095,3
28096,4
28097,3
28098,3
28099,4
28100,3
28101,4
28102,4
28103,4
28104,4
28105,3
28106,3
28107,4
28108,4
28109,3
28110,4
28111,4
28112,4
28113,4
28114,3
28115,4
28116,4
28117,4
28118,4
28119,3
28120,3
28121,3
28122,4
28123,4
28124,3
28125,1
28126,1
28127,2
28128,4
28129,1
28130,4
28131,4
28132,3
28133,5
28134,3
28135,4
28136,1
28137,4
28138,4
28139,4
28140,3
28141,3
28142,4
28143,3
28144,3
28145,4
28146,4
28147,4
28148,4
28149,4
28150,4
28151,3
28152,4
28153,4
28154,3
28155,3
28156,1
28157,4
28158,3
28159,2
28160,4
28161,3
28162,4
28163,4
28164,4
28165,3
28166,4
28167,4
28168,4
28169,1
28170,3
28171,4
28172,4
28173,4
28174,4
28175,4
28176,5
28177,3
28178,3
28179,4
28180,3
28181,4
28182,3
28183,3
28184,4
28185,3
28186,4
28187,3
28188,2
28189,4
28190,4
28191,4
28192,3
28193,3
28194,3
28195,4
28196,3
28197,4
28198,3
28199,4
28200,3
28201,4
28202,4
28203,5
28204,3
28205,4
28206,4
28207,3
28208,1
28209,4
28210,3
28211,3
28212,1
28213,4
28214,4
28215,3
28216,3
28217,4
28218,4
28219,4
28220,4
28221,3
28222,3
28223,4
28224,4
28225,3
28226,3
28227,4
28228,3
28229,4
28230,3
28231,3
28232,4
28233,4
28234,5
28235,4
28236,5
28237,4
28238,4
28239,4
28240,2
28241,4
28242,4
28243,3
28244,3
28245,3
28246,4
28247,4
28248,4
28249,1
28250,4
28251,3
28252,3
28253,3
28254,4
28255,4
28256,4
28257,3
28258,4
28259,4
28260,3
28261,3
28262,3
28263,3
28264,3
28265,4
28266,4
28267,3
28268,4
28269,4
28270,4
28271,3
28272,4
28273,3
28274,3
28275,4
28276,4
28277,3
28278,3
28279,3
28280,3
28281,4
28282,4
28283,4
28284,4
28285,3
28286,4
28287,4
28288,4
28289,4
28290,3
28291,3
28292,4
28293,3
28294,4
28295,2
28296,4
28297,3
28298,3
28299,4
28300,3
28301,4
28302,4
28303,3
28304,3
28305,3
28306,4
28307,3
28308,5
28309,3
28310,3
28311,2
28312,4
28313,3
28314,3
28315,3
28316,4
28317,3
28318,3
28319,4
28320,2
28321,4
28322,4
28323,3
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,4
28331,4
28332,3
28333,4
28334,4
28335,2
28336,3
28337,3
28338,4
28339,3
28340,4
28341,4
28342,3
28343,4
28344,4
28345,2
28346,4
28347,1
28348,3
28349,4
28350,5
28351,4
28352,4
28353,3
28354,1
28355,4
28356,4
28357,1
28358,3
28359,4
28360,3
28361,3
28362,5
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,3
28372,3
28373,3
28374,4
28375,3
28376,4
28377,3
28378,4
28379,3
28380,4
28381,4
28382,4
28383,4
28384,3
28385,4
28386,4
28387,4
28388,4
28389,3
28390,3
28391,4
28392,3
28393,4
28394,4
28395,3
28396,3
28397,3
28398,5
28399,3
28400,3
28401,4
28402,3
28403,3
28404,4
28405,3
28406,3
28407,3
28408,4
28409,4
28410,3
28411,4
28412,1
28413,3
28414,4
28415,3
28416,4
28417,4
28418,4
28419,4
28420,4
28421,3
28422,4
28423,4
28424,3
28425,4
28426,3
28427,4
28428,4
28429,4
28430,4
28431,3
28432,4
28433,4
28434,3
28435,4
28436,3
28437,4
28438,3
28439,4
28440,4
28441,3
28442,3
28443,4
28444,4
28445,3
28446,3
28447,3
28448,4
28449,3
28450,3
28451,4
28452,4
28453,4
28454,4
28455,4
28456,4
28457,2
28458,4
28459,3
28460,5
28461,3
28462,4
28463,4
28464,4
28465,4
28466,4
28467,3
28468,4
28469,4
28470,4
28471,4
28472,3
28473,4
28474,3
28475,4
28476,4
28477,3
28478,4
28479,3
28480,4
28481,4
28482,3
28483,3
28484,3
28485,4
28486,4
28487,3
28488,4
28489,4
28490,4
28491,4
28492,2
28493,4
28494,3
28495,1
28496,4
28497,4
28498,4
28499,3
28500,4
28501,4
28502,3
28503,4
28504,4
28505,3
28506,4
28507,4
28508,4
28509,2
28510,4
28511,3
28512,4
28513,5
28514,3
28515,4
28516,4
28517,3
28518,4
28519,3
28520,3
28521,4
28522,4
28523,4
28524,3
28525,4
28526,4
28527,4
28528,4
28529,4
28530,4
28531,4
28532,4
28533,3
28534,4
28535,4
28536,4
28537,4
28538,4
28539,4
28540,4
28541,4
28542,3
28543,4
28544,4
28545,4
28546,4
28547,4
28548,3
28549,3
28550,4
28551,4
28552,3
28553,4
28554,4
28555,4
28556,3
28557,3
28558,4
28559,4
28560,4
28561,4
28562,4
28563,3
28564,3
28565,4
28566,4
28567,4
28568,4
28569,3
28570,4
28571,3
28572,4
28573,4
28574,3
28575,4
28576,3
28577,4
28578,3
28579,5
28580,4
28581,4
28582,3
28583,3
28584,3
28585,4
28586,4
28587,3
28588,3
28589,4
28590,4
28591,4
28592,3
28593,4
28594,4
28595,4
28596,4
28597,4
28598,3
28599,3
28600,4
28601,2
28602,5
28603,4
28604,4
28605,3
28606,4
28607,3
28608,4
28609,3
28610,3
28611,3
28612,3
28613,3
28614,4
28615,4
28616,3
28617,4
28618,4
28619,4
28620,4
28621,4
28622,4
28623,3
28624,4
28625,4
28626,3
28627,3
28628,3
28629,3
28630,3
28631,4
28632,3
28633,3
28634,4
28635,2
28636,4
28637,3
28638,4
28639,3
28640,3
28641,3
28642,4
28643,3
28644,3
28645,4
28646,4
28647,4
28648,5
28649,3
28650,4
28651,4
28652,1
28653,4
28654,2
28655,3
28656,5
28657,4
28658,3
28659,4
28660,3
28661,3
28662,4
28663,4
28664,4
28665,4
28666,2
28667,3
28668,4
28669,4
28670,4
28671,3
28672,4
28673,4
28674,3
28675,3
28676,4
28677,3
28678,4
28679,4
28680,4
28681,4
28682,4
28683,5
28684,2
28685,4
28686,5
28687,4
28688,3
28689,3
28690,3
28691,4
28692,3
28693,5
28694,4
28695,3
28696,4
28697,3
28698,3
28699,4
28700,4
28701,4
28702,4
28703,4
28704,4
28705,3
28706,4
28707,4
28708,4
28709,3
28710,4
28711,3
28712,4
28713,4
28714,4
28715,4
28716,4
28717,2
28718,3
28719,4
28720,4
28721,4
28722,3
28723,4
28724,3
28725,5
28726,4
28727,3
28728,4
28729,4
28730,3
28731,4
28732,4
28733,4
28734,3
28735,3
28736,3
28737,5
28738,4
28739,4
28740,4
28741,3
28742,4
28743,4
28744,3
28745,3
28746,4
28747,4
28748,4
28749,4
28750,3
28751,3
28752,5
28753,3
28754,4
28755,4
28756,3
28757,4
28758,3
28759,4
28760,4
28761,4
28762,4
28763,4
28764,4
28765,4
28766,4
28767,4
28768,3
28769,4
28770,3
28771,3
28772,4
28773,3
28774,3
28775,4
28776,3
28777,3
28778,4
28779,4
28780,4
28781,3
28782,4
28783,4
28784,4
28785,4
28786,4
28787,3
28788,3
28789,3
28790,3
28791,2
28792,4
28793,4
28794,4
28795,3
28796,3
28797,4
28798,3
28799,3
28800,4
28801,4
28802,4
28803,4
28804,3
28805,3
28806,3
28807,4
28808,3
28809,3
28810,3
28811,4
28812,4
28813,4
28814,4
28815,4
28816,5
28817,4
28818,4
28819,3
28820,3
28821,4
28822,4
28823,3
28824,4
28825,1
28826,4
28827,3
28828,4
28829,3
28830,3
28831,3
28832,4
28833,4
28834,3
28835,5
28836,4
28837,3
28838,3
28839,4
28840,4
28841,3
28842,5
28843,4
28844,3
28845,3
28846,3
28847,4
28848,3
28849,4
28850,4
28851,4
28852,4
28853,4
28854,3
28855,4
28856,3
28857,4
28858,4
28859,4
28860,4
28861,3
28862,4
28863,3
28864,5
28865,4
28866,4
28867,3
28868,4
28869,3
28870,3
28871,3
28872,4
28873,3
28874,4
28875,3
28876,3
28877,4
28878,3
28879,4
28880,3
28881,4
28882,3
28883,3
28884,4
28885,3
28886,4
28887,3
28888,3
28889,2
28890,3
28891,4
28892,3
28893,2
28894,3
28895,3
28896,4
28897,3
28898,4
28899,3
28900,4
28901,4
28902,4
28903,4
28904,4
28905,3
28906,4
28907,3
28908,4
28909,3
28910,3
28911,4
28912,3
28913,3
28914,3
28915,3
28916,5
28917,5
28918,4
28919,3
28920,4
28921,3
28922,4
28923,4
28924,3
28925,4
28926,5
28927,4
28928,4
28929,3
28930,4
28931,4
28932,3
28933,3
28934,4
28935,3
28936,2
28937,4
28938,3
28939,4
28940,4
28941,3
28942,3
28943,4
28944,3
28945,3
28946,3
28947,5
28948,4
28949,4
28950,4
28951,4
28952,4
28953,4
28954,3
28955,3
28956,3
28957,4
28958,3
28959,4
28960,3
28961,4
28962,4
28963,3
28964,3
28965,4
28966,3
28967,3
28968,2
28969,3
28970,3
28971,4
28972,3
28973,4
28974,3
28975,3
28976,4
28977,3
28978,3
28979,4
28980,4
28981,5
28982,4
28983,3
28984,4
28985,3
28986,4
28987,3
28988,4
28989,4
28990,3
28991,4
28992,4
28993,3
28994,4
28995,3
28996,4
28997,3
28998,4
28999,4
29000,4
29001,3
29002,4
29003,4
29004,3
29005,4
29006,3
29007,4
29008,3
29009,4
29010,4
29011,3
29012,4
29013,4
29014,4
29015,3
29016,4
29017,3
29018,3
29019,4
29020,4
29021,2
29022,3
29023,3
29024,4
29025,4
29026,4
29027,3
29028,4
29029,4
29030,3
29031,4
29032,4
29033,4
29034,4
29035,3
29036,4
29037,3
29038,4
29039,3
29040,4
29041,4
29042,4
29043,4
29044,3
29045,4
29046,3
29047,2
29048,2
29049,4
29050,4
29051,4
29052,2
29053,2
29054,4
29055,3
29056,3
29057,4
29058,4
29059,4
29060,3
29061,4
29062,4
29063,4
29064,4
29065,4
29066,3
29067,3
29068,4
29069,3
29070,4
29071,4
29072,4
29073,3
29074,4
29075,3
29076,4
29077,4
29078,4
29079,3
29080,4
29081,3
29082,4
29083,4
29084,4
29085,3
29086,4
29087,4
29088,4
29089,3
29090,4
29091,3
29092,4
29093,4
29094,3
29095,4
29096,4
29097,3
29098,4
29099,4
29100,3
29101,4
29102,4
29103,3
29104,4
29105,4
29106,4
29107,4
29108,3
29109,4
29110,4
29111,4
29112,4
29113,4
29114,3
29115,4
29116,4
29117,4
29118,4
29119,3
29120,4
29121,3
29122,3
29123,4
29124,3
29125,4
29126,4
29127,3
29128,3
29129,4
29130,4
29131,4
29132,3
29133,3
29134,4
29135,3
29136,1
29137,4
29138,3
29139,4
29140,4
29141,4
29142,3
29143,3
29144,4
29145,1
29146,3
29147,4
29148,4
29149,3
29150,4
29151,4
29152,4
29153,4
29154,3
29155,4
29156,4
29157,4
29158,4
29159,4
29160,4
29161,3
29162,4
29163,4
29164,4
29165,3
29166,3
29167,5
29168,3
29169,4
29170,4
29171,4
29172,2
29173,4
29174,3
29175,4
29176,4
29177,4
29178,3
29179,4
29180,4
29181,3
29182,4
29183,4
29184,3
29185,4
29186,4
29187,3
29188,3
29189,4
29190,3
29191,1
29192,4
29193,4
29194,4
29195,2
29196,4
29197,2
29198,4
29199,4
29200,4
29201,4
29202,4
29203,4
29204,4
29205,4
29206,5
29207,3
29208,4
29209,3
29210,4
29211,4
29212,4
29213,4
29214,4
29215,4
29216,3
29217,4
29218,3
29219,4
29220,4
29221,4
29222,3
29223,4
29224,4
29225,4
29226,4
29227,3
29228,3
29229,4
29230,4
29231,4
29232,3
29233,3
29234,3
29235,4
29236,4
29237,3
29238,3
29239,3
29240,4
29241,4
29242,4
29243,4
29244,4
29245,3
29246,4
29247,3
29248,4
29249,4
29250,4
29251,4
29252,3
29253,1
29254,3
29255,3
29256,4
29257,4
29258,4
29259,4
29260,4
29261,4
29262,4
29263,4
29264,3
29265,4
29266,4
29267,3
29268,3
29269,4
29270,4
29271,4
29272,3
29273,4
29274,4
29275,5
29276,3
29277,4
29278,3
29279,3
29280,4
29281,3
29282,4
29283,3
29284,2
29285,4
29286,4
29287,4
29288,3
29289,4
29290,4
29291,4
29292,3
29293,3
29294,3
29295,1
29296,4
29297,4
29298,4
29299,3
29300,3
29301,4
29302,3
29303,4
29304,4
29305,4
29306,4
29307,4
29308,3
29309,4
29310,4
29311,4
29312,3
29313,3
29314,3
29315,4
29316,3
29317,2
29318,4
29319,4
29320,4
29321,4
29322,3
29323,3
29324,5
29325,4
29326,3
29327,4
29328,4
29329,3
29330,3
29331,2
29332,3
29333,3
29334,4
29335,4
29336,3
29337,4
29338,4
29339,3
29340,4
29341,3
29342,4
29343,4
29344,4
29345,4
29346,4
29347,4
29348,4
29349,4
29350,3
29351,4
29352,3
29353,2
29354,5
29355,4
29356,3
29357,4
29358,4
29359,4
29360,4
29361,4
29362,4
29363,3
29364,3
29365,3
29366,4
29367,4
29368,3
29369,3
29370,4
29371,4
29372,4
29373,2
29374,4
29375,2
29376,3
29377,3
29378,3
29379,4
29380,4
29381,5
29382,3
29383,4
29384,3
29385,3
29386,3
29387,4
29388,3
29389,3
29390,4
29391,4
29392,3
29393,4
29394,3
29395,3
29396,4
29397,4
29398,4
29399,2
29400,4
29401,4
29402,3
29403,4
29404,3
29405,4
29406,4
29407,4
29408,3
29409,4
29410,3
29411,4
29412,5
29413,3
29414,4
29415,4
29416,3
29417,4
29418,4
29419,4
29420,4
29421,3
29422,4
29423,4
29424,4
29425,3
29426,4
29427,3
29428,4
29429,3
29430,3
29431,4
29432,3
29433,4
29434,3
29435,4
29436,4
29437,3
29438,3
29439,3
29440,5
29441,1
29442,3
29443,4
29444,3
29445,3
29446,4
29447,4
29448,4
29449,3
29450,3
29451,3
29452,3
29453,4
29454,3
29455,2
29456,3
29457,4
29458,4
29459,5
29460,4
29461,4
29462,4
29463,4
29464,4
29465,4
29466,3
29467,4
29468,3
29469,4
29470,5
29471,3
29472,4
29473,4
29474,4
29475,3
29476,4
29477,3
29478,4
29479,2
29480,4
29481,4
29482,3
29483,3
29484,4
29485,4
29486,4
29487,3
29488,4
29489,4
29490,3
29491,4
29492,3
29493,4
29494,3
29495,4
29496,3
29497,4
29498,4
29499,4
29500,4
29501,3
29502,3
29503,4
29504,4
29505,3
29506,4
29507,3
29508,4
29509,3
29510,4
29511,4
29512,2
29513,4
29514,4
29515,3
29516,4
29517,4
29518,3
29519,3
29520,4
29521,4
29522,4
29523,4
29524,3
29525,3
29526,4
29527,3
29528,3
29529,5
29530,4
29531,4
29532,2
29533,4
29534,4
29535,4
29536,4
29537,3
29538,4
29539,4
29540,3
29541,1
29542,4
29543,4
29544,3
29545,3
29546,3
29547,3
29548,4
29549,4
29550,4
29551,3
29552,3
29553,3
29554,2
29555,3
29556,4
29557,4
29558,2
29559,4
29560,1
29561,3
29562,2
29563,4
29564,4
29565,2
29566,4
29567,4
29568,2
29569,3
29570,3
29571,3
29572,4
29573,3
29574,4
29575,4
29576,3
29577,4
29578,4
29579,4
29580,4
29581,3
29582,4
29583,3
29584,3
29585,4
29586,4
29587,4
29588,2
29589,3
29590,3
29591,3
29592,4
29593,4
29594,4
29595,5
29596,4
29597,4
29598,3
29599,3
29600,3
29601,4
29602,3
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,1
29613,3
29614,3
29615,4
29616,3
29617,3
29618,4
29619,2
29620,4
29621,4
29622,4
29623,4
29624,4
29625,3
29626,3
29627,4
29628,5
29629,4
29630,3
29631,3
29632,3
29633,4
29634,3
29635,4
29636,4
29637,3
29638,4
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,4
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,3
29653,4
29654,3
29655,4
29656,4
29657,4
29658,3
29659,4
29660,3
29661,3
29662,3
29663,4
29664,4
29665,4
29666,3
29667,3
29668,4
29669,4
29670,4
29671,3
29672,4
29673,3
29674,3
29675,2
29676,4
29677,4
29678,4
29679,4
29680,3
29681,5
29682,4
29683,3
29684,3
29685,4
29686,3
29687,3
29688,4
29689,3
29690,4
29691,4
29692,4
29693,4
29694,4
29695,4
29696,5
29697,3
29698,3
29699,4
29700,4
29701,2
29702,2
29703,3
29704,4
29705,4
29706,3
29707,3
29708,4
29709,2
29710,4
29711,3
29712,3
29713,3
29714,4
29715,4
29716,1
29717,3
29718,4
29719,4
29720,3
29721,3
29722,4
29723,3
29724,3
29725,3
29726,4
29727,4
29728,4
29729,4
29730,4
29731,4
29732,1
29733,5
29734,4
29735,4
29736,3
29737,4
29738,3
29739,1
29740,4
29741,4
29742,3
29743,3
29744,3
29745,3
29746,4
29747,4
29748,3
29749,4
29750,4
29751,4
29752,3
29753,3
29754,3
29755,2
29756,4
29757,2
29758,3
29759,4
29760,4
29761,4
29762,3
29763,4
29764,4
29765,4
29766,4
29767,4
29768,4
29769,4
29770,4
29771,3
29772,3
29773,4
29774,4
29775,4
29776,4
29777,1
29778,3
29779,3
29780,4
29781,4
29782,4
29783,4
29784,4
29785,3
29786,4
29787,3
29788,4
29789,3
29790,2
29791,3
29792,3
29793,4
29794,4
29795,3
29796,3
29797,4
29798,4
29799,4
29800,3
29801,4
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,4
29809,4
29810,3
29811,4
29812,4
29813,4
29814,1
29815,3
29816,3
29817,3
29818,3
29819,4
29820,4
29821,2
29822,4
29823,3
29824,3
29825,3
29826,4
29827,3
29828,4
29829,3
29830,3
29831,3
29832,3
29833,4
29834,4
29835,4
29836,4
29837,3
29838,4
29839,4
29840,3
29841,3
29842,4
29843,3
29844,3
29845,3
29846,4
29847,3
29848,4
29849,3
29850,5
29851,4
29852,4
29853,4
29854,1
29855,4
29856,3
29857,4
29858,4
29859,4
29860,4
29861,4
29862,3
29863,4
29864,4
29865,4
29866,1
29867,4
29868,4
29869,3
29870,3
29871,3
29872,3
29873,4
29874,4
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,3
29882,4
29883,2
29884,4
29885,3
29886,3
29887,5
29888,3
29889,4
29890,2
29891,4
29892,2
29893,3
29894,4
29895,4
29896,3
29897,2
29898,4
29899,4
29900,3
29901,4
29902,3
29903,3
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,3
29911,3
29912,3
29913,4
29914,4
29915,3
29916,3
29917,3
29918,3
29919,3
29920,4
29921,4
29922,4
29923,4
29924,3
29925,3
29926,4
29927,4
29928,5
29929,3
29930,4
29931,3
29932,2
29933,3
29934,3
29935,4
29936,4
29937,4
29938,3
29939,4
29940,4
29941,4
29942,3
29943,3
29944,5
29945,3
29946,4
29947,3
29948,3
29949,3
29950,4
29951,4
29952,4
29953,4
29954,3
29955,4
29956,4
29957,3
29958,4
29959,4
29960,5
29961,4
29962,4
29963,4
29964,1
29965,4
29966,4
29967,5
29968,2
29969,4
29970,4
29971,4
29972,4
29973,4
29974,4
29975,4
29976,4
29977,3
29978,3
29979,5
29980,3
29981,3
29982,4
29983,2
29984,4
29985,4
29986,4
29987,3
29988,4
29989,4
29990,3
29991,4
29992,3
29993,4
29994,3
29995,3
29996,4
29997,3
29998,4
29999,4
30000,4
30001,3
30002,3
30003,5
30004,4
30005,4
30006,4
30007,1
30008,2
30009,4
30010,5
30011,3
30012,4
30013,4
30014,3
30015,3
30016,4
30017,5
30018,4
30019,3
30020,4
30021,3
30022,3
30023,4
30024,4
30025,5
30026,4
30027,5
30028,3
30029,3
30030,4
30031,3
30032,4
30033,4
30034,3
30035,4
30036,3
30037,4
30038,3
30039,1
30040,3
30041,4
30042,3
30043,3
30044,4
30045,4
30046,4
30047,4
30048,4
30049,3
30050,1
30051,3
