Id,Rating
23714,2
23715,3
23716,2
23717,4
23718,4
23719,1
23720,4
23721,2
23722,4
23723,4
23724,1
23725,2
23726,5
23727,4
23728,1
23729,3
23730,3
23731,5
23732,1
23733,2
23734,5
23735,3
23736,1
23737,4
23738,3
23739,4
23740,3
23741,2
23742,3
23743,2
23744,5
23745,4
23746,5
23747,2
23748,3
23749,1
23750,3
23751,4
23752,3
23753,1
23754,2
23755,1
23756,3
23757,1
23758,2
23759,2
23760,1
23761,5
23762,4
23763,2
23764,2
23765,5
23766,1
23767,3
23768,4
23769,2
23770,3
23771,2
23772,4
23773,4
23774,4
23775,3
23776,3
23777,5
23778,1
23779,1
23780,1
23781,5
23782,5
23783,3
23784,2
23785,5
23786,3
23787,1
23788,5
23789,3
23790,4
23791,4
23792,1
23793,2
23794,5
23795,5
23796,5
23797,4
23798,1
23799,4
23800,1
23801,5
23802,3
23803,3
23804,4
23805,3
23806,3
23807,4
23808,4
23809,1
23810,1
23811,3
23812,2
23813,2
23814,4
23815,2
23816,4
23817,1
23818,2
23819,3
23820,1
23821,1
23822,1
23823,3
23824,3
23825,1
23826,4
23827,1
23828,1
23829,3
23830,3
23831,5
23832,5
23833,1
23834,5
23835,1
23836,1
23837,2
23838,3
23839,2
23840,5
23841,4
23842,4
23843,2
23844,2
23845,4
23846,2
23847,4
23848,5
23849,1
23850,2
23851,5
23852,1
23853,5
23854,4
23855,4
23856,5
23857,5
23858,3
23859,2
23860,3
23861,2
23862,4
23863,1
23864,3
23865,5
23866,1
23867,3
23868,3
23869,4
23870,3
23871,1
23872,3
23873,2
23874,5
23875,2
23876,1
23877,4
23878,5
23879,4
23880,3
23881,1
23882,4
23883,2
23884,4
23885,1
23886,5
23887,5
23888,2
23889,3
23890,5
23891,2
23892,4
23893,4
23894,5
23895,2
23896,1
23897,4
23898,4
23899,4
23900,5
23901,1
23902,1
23903,5
23904,1
23905,5
23906,1
23907,1
23908,2
23909,5
23910,5
23911,5
23912,4
23913,4
23914,5
23915,4
23916,5
23917,5
23918,2
23919,5
23920,1
23921,1
23922,4
23923,5
23924,5
23925,5
23926,4
23927,2
23928,1
23929,4
23930,1
23931,4
23932,4
23933,3
23934,1
23935,3
23936,5
23937,2
23938,5
23939,5
23940,1
23941,1
23942,5
23943,4
23944,3
23945,5
23946,2
23947,3
23948,5
23949,1
23950,2
23951,4
23952,5
23953,1
23954,1
23955,1
23956,5
23957,4
23958,5
23959,4
23960,2
23961,5
23962,1
23963,4
23964,1
23965,3
23966,1
23967,4
23968,3
23969,2
23970,1
23971,2
23972,5
23973,4
23974,1
23975,4
23976,5
23977,4
23978,4
23979,2
23980,1
23981,2
23982,4
23983,5
23984,3
23985,1
23986,2
23987,5
23988,4
23989,3
23990,2
23991,2
23992,4
23993,2
23994,5
23995,5
23996,2
23997,3
23998,5
23999,1
24000,1
24001,4
24002,4
24003,2
24004,4
24005,5
24006,4
24007,3
24008,5
24009,3
24010,2
24011,2
24012,4
24013,2
24014,3
24015,1
24016,2
24017,1
24018,3
24019,4
24020,4
24021,4
24022,5
24023,1
24024,5
24025,2
24026,4
24027,4
24028,4
24029,3
24030,3
24031,4
24032,2
24033,3
24034,5
24035,3
24036,3
24037,4
24038,1
24039,4
24040,1
24041,1
24042,4
24043,4
24044,3
24045,1
24046,2
24047,3
24048,3
24049,4
24050,5
24051,2
24052,2
24053,2
24054,2
24055,4
24056,1
24057,2
24058,1
24059,4
24060,3
24061,5
24062,4
24063,1
24064,3
24065,2
24066,1
24067,5
24068,1
24069,4
24070,2
24071,4
24072,5
24073,3
24074,5
24075,1
24076,4
24077,1
24078,1
24079,1
24080,5
24081,3
24082,5
24083,3
24084,4
24085,5
24086,1
24087,2
24088,4
24089,1
24090,2
24091,1
24092,5
24093,1
24094,2
24095,4
24096,2
24097,3
24098,1
24099,5
24100,1
24101,1
24102,1
24103,2
24104,3
24105,5
24106,2
24107,4
24108,3
24109,4
24110,4
24111,1
24112,1
24113,1
24114,5
24115,1
24116,4
24117,2
24118,2
24119,3
24120,4
24121,5
24122,5
24123,5
24124,1
24125,4
24126,1
24127,4
24128,5
24129,4
24130,4
24131,1
24132,1
24133,5
24134,3
24135,4
24136,3
24137,4
24138,2
24139,4
24140,1
24141,2
24142,4
24143,1
24144,3
24145,4
24146,1
24147,3
24148,5
24149,4
24150,3
24151,5
24152,4
24153,2
24154,5
24155,5
24156,4
24157,3
24158,3
24159,2
24160,1
24161,1
24162,1
24163,3
24164,5
24165,1
24166,2
24167,1
24168,3
24169,4
24170,3
24171,3
24172,3
24173,2
24174,4
24175,4
24176,2
24177,3
24178,4
24179,3
24180,2
24181,2
24182,2
24183,4
24184,3
24185,2
24186,2
24187,1
24188,5
24189,1
24190,3
24191,3
24192,1
24193,3
24194,1
24195,3
24196,2
24197,4
24198,1
24199,1
24200,3
24201,2
24202,1
24203,3
24204,1
24205,2
24206,5
24207,1
24208,3
24209,1
24210,1
24211,2
24212,2
24213,3
24214,4
24215,1
24216,4
24217,1
24218,4
24219,3
24220,3
24221,1
24222,5
24223,2
24224,3
24225,1
24226,3
24227,1
24228,2
24229,3
24230,2
24231,3
24232,2
24233,5
24234,4
24235,2
24236,1
24237,1
24238,5
24239,2
24240,2
24241,5
24242,2
24243,1
24244,4
24245,1
24246,1
24247,5
24248,5
24249,5
24250,4
24251,1
24252,1
24253,4
24254,3
24255,4
24256,3
24257,2
24258,4
24259,1
24260,2
24261,5
24262,3
24263,1
24264,3
24265,3
24266,3
24267,1
24268,3
24269,2
24270,5
24271,2
24272,4
24273,4
24274,4
24275,3
24276,2
24277,5
24278,5
24279,1
24280,5
24281,5
24282,3
24283,1
24284,1
24285,3
24286,2
24287,5
24288,1
24289,5
24290,1
24291,1
24292,1
24293,4
24294,2
24295,4
24296,2
24297,1
24298,3
24299,2
24300,1
24301,1
24302,1
24303,4
24304,2
24305,2
24306,5
24307,3
24308,4
24309,1
24310,3
24311,5
24312,5
24313,3
24314,5
24315,1
24316,1
24317,2
24318,4
24319,3
24320,5
24321,4
24322,1
24323,2
24324,2
24325,4
24326,3
24327,3
24328,4
24329,3
24330,5
24331,5
24332,1
24333,4
24334,4
24335,1
24336,2
24337,4
24338,1
24339,3
24340,2
24341,2
24342,4
24343,3
24344,3
24345,4
24346,1
24347,4
24348,1
24349,4
24350,5
24351,2
24352,5
24353,1
24354,3
24355,5
24356,2
24357,3
24358,4
24359,5
24360,2
24361,4
24362,3
24363,2
24364,5
24365,5
24366,4
24367,3
24368,1
24369,2
24370,2
24371,3
24372,2
24373,1
24374,2
24375,5
24376,2
24377,1
24378,1
24379,3
24380,1
24381,3
24382,4
24383,4
24384,1
24385,3
24386,3
24387,1
24388,3
24389,4
24390,4
24391,5
24392,2
24393,5
24394,3
24395,4
24396,3
24397,4
24398,4
24399,5
24400,4
24401,4
24402,3
24403,1
24404,1
24405,4
24406,5
24407,4
24408,3
24409,4
24410,5
24411,1
24412,1
24413,2
24414,1
24415,3
24416,5
24417,2
24418,5
24419,1
24420,3
24421,5
24422,4
24423,4
24424,4
24425,1
24426,4
24427,1
24428,1
24429,1
24430,1
24431,5
24432,5
24433,2
24434,3
24435,5
24436,1
24437,2
24438,4
24439,2
24440,4
24441,1
24442,4
24443,5
24444,2
24445,1
24446,5
24447,5
24448,2
24449,3
24450,5
24451,5
24452,4
24453,2
24454,1
24455,4
24456,3
24457,5
24458,1
24459,1
24460,3
24461,3
24462,2
24463,1
24464,5
24465,4
24466,1
24467,1
24468,5
24469,2
24470,2
24471,1
24472,1
24473,2
24474,2
24475,4
24476,3
24477,4
24478,5
24479,2
24480,1
24481,3
24482,4
24483,2
24484,1
24485,5
24486,5
24487,5
24488,4
24489,4
24490,2
24491,5
24492,5
24493,1
24494,4
24495,2
24496,5
24497,4
24498,3
24499,3
24500,2
24501,1
24502,2
24503,1
24504,3
24505,3
24506,3
24507,2
24508,2
24509,2
24510,5
24511,1
24512,1
24513,3
24514,3
24515,5
24516,5
24517,4
24518,1
24519,2
24520,1
24521,1
24522,3
24523,4
24524,4
24525,3
24526,1
24527,2
24528,5
24529,5
24530,3
24531,1
24532,4
24533,2
24534,1
24535,4
24536,2
24537,4
24538,5
24539,2
24540,4
24541,1
24542,3
24543,3
24544,2
24545,1
24546,2
24547,3
24548,5
24549,1
24550,4
24551,5
24552,2
24553,2
24554,1
24555,2
24556,2
24557,4
24558,2
24559,1
24560,4
24561,5
24562,1
24563,4
24564,1
24565,2
24566,1
24567,2
24568,5
24569,3
24570,4
24571,1
24572,1
24573,5
24574,5
24575,5
24576,3
24577,5
24578,3
24579,3
24580,5
24581,2
24582,2
24583,2
24584,5
24585,1
24586,5
24587,3
24588,2
24589,4
24590,5
24591,1
24592,3
24593,4
24594,1
24595,5
24596,4
24597,1
24598,5
24599,5
24600,4
24601,3
24602,3
24603,4
24604,2
24605,2
24606,1
24607,2
24608,1
24609,4
24610,3
24611,3
24612,2
24613,2
24614,3
24615,5
24616,1
24617,4
24618,5
24619,3
24620,4
24621,2
24622,5
24623,2
24624,5
24625,1
24626,5
24627,2
24628,2
24629,3
24630,5
24631,3
24632,3
24633,2
24634,5
24635,3
24636,2
24637,5
24638,1
24639,1
24640,4
24641,1
24642,5
24643,1
24644,4
24645,1
24646,5
24647,5
24648,1
24649,2
24650,4
24651,5
24652,3
24653,1
24654,2
24655,5
24656,2
24657,3
24658,4
24659,2
24660,1
24661,5
24662,2
24663,1
24664,5
24665,5
24666,2
24667,2
24668,4
24669,2
24670,5
24671,5
24672,1
24673,4
24674,4
24675,2
24676,2
24677,2
24678,1
24679,3
24680,2
24681,3
24682,2
24683,2
24684,2
24685,5
24686,3
24687,4
24688,5
24689,5
24690,3
24691,3
24692,1
24693,2
24694,4
24695,3
24696,1
24697,4
24698,2
24699,2
24700,2
24701,1
24702,1
24703,3
24704,3
24705,3
24706,2
24707,2
24708,3
24709,2
24710,3
24711,4
24712,2
24713,3
24714,1
24715,2
24716,2
24717,4
24718,3
24719,2
24720,5
24721,5
24722,5
24723,1
24724,2
24725,3
24726,4
24727,5
24728,2
24729,4
24730,2
24731,3
24732,2
24733,1
24734,5
24735,1
24736,4
24737,5
24738,5
24739,3
24740,4
24741,4
24742,1
24743,5
24744,2
24745,5
24746,3
24747,1
24748,4
24749,2
24750,4
24751,1
24752,4
24753,5
24754,4
24755,2
24756,4
24757,4
24758,5
24759,5
24760,3
24761,3
24762,1
24763,1
24764,2
24765,5
24766,4
24767,2
24768,2
24769,5
24770,5
24771,4
24772,1
24773,3
24774,4
24775,3
24776,1
24777,2
24778,5
24779,4
24780,3
24781,1
24782,3
24783,5
24784,1
24785,2
24786,1
24787,1
24788,3
24789,1
24790,5
24791,3
24792,1
24793,2
24794,3
24795,5
24796,5
24797,5
24798,3
24799,2
24800,1
24801,4
24802,1
24803,4
24804,5
24805,5
24806,3
24807,5
24808,3
24809,4
24810,4
24811,4
24812,4
24813,2
24814,1
24815,4
24816,5
24817,2
24818,3
24819,2
24820,4
24821,1
24822,4
24823,1
24824,1
24825,1
24826,5
24827,5
24828,4
24829,4
24830,2
24831,5
24832,3
24833,1
24834,1
24835,1
24836,1
24837,5
24838,2
24839,5
24840,3
24841,5
24842,2
24843,5
24844,4
24845,5
24846,3
24847,3
24848,4
24849,2
24850,2
24851,5
24852,5
24853,5
24854,4
24855,2
24856,2
24857,3
24858,5
24859,4
24860,4
24861,4
24862,1
24863,5
24864,1
24865,5
24866,5
24867,4
24868,2
24869,5
24870,4
24871,2
24872,1
24873,3
24874,4
24875,2
24876,2
24877,5
24878,3
24879,1
24880,2
24881,2
24882,3
24883,2
24884,3
24885,4
24886,5
24887,4
24888,3
24889,4
24890,5
24891,5
24892,3
24893,4
24894,1
24895,5
24896,4
24897,5
24898,3
24899,4
24900,2
24901,2
24902,1
24903,3
24904,1
24905,1
24906,2
24907,4
24908,3
24909,2
24910,1
24911,3
24912,4
24913,3
24914,2
24915,3
24916,1
24917,3
24918,5
24919,2
24920,1
24921,5
24922,4
24923,3
24924,3
24925,5
24926,4
24927,4
24928,2
24929,2
24930,2
24931,2
24932,4
24933,5
24934,2
24935,5
24936,2
24937,5
24938,3
24939,3
24940,3
24941,1
24942,5
24943,1
24944,5
24945,5
24946,1
24947,4
24948,1
24949,2
24950,5
24951,1
24952,1
24953,5
24954,1
24955,1
24956,3
24957,4
24958,3
24959,1
24960,2
24961,2
24962,5
24963,1
24964,4
24965,2
24966,3
24967,2
24968,5
24969,3
24970,5
24971,5
24972,3
24973,5
24974,4
24975,2
24976,2
24977,2
24978,2
24979,5
24980,1
24981,2
24982,3
24983,4
24984,3
24985,1
24986,1
24987,3
24988,1
24989,1
24990,3
24991,3
24992,3
24993,3
24994,3
24995,2
24996,4
24997,3
24998,5
24999,5
25000,2
25001,2
25002,4
25003,4
25004,5
25005,2
25006,2
25007,3
25008,5
25009,4
25010,2
25011,3
25012,3
25013,2
25014,4
25015,3
25016,3
25017,1
25018,4
25019,5
25020,3
25021,2
25022,5
25023,4
25024,3
25025,1
25026,4
25027,1
25028,3
25029,1
25030,3
25031,4
25032,3
25033,5
25034,2
25035,3
25036,3
25037,4
25038,2
25039,4
25040,2
25041,3
25042,2
25043,4
25044,2
25045,1
25046,4
25047,3
25048,3
25049,4
25050,5
25051,4
25052,3
25053,5
25054,2
25055,3
25056,3
25057,5
25058,4
25059,3
25060,5
25061,4
25062,4
25063,5
25064,5
25065,2
25066,4
25067,2
25068,1
25069,4
25070,5
25071,5
25072,1
25073,4
25074,4
25075,3
25076,5
25077,5
25078,1
25079,3
25080,5
25081,4
25082,3
25083,2
25084,2
25085,3
25086,4
25087,3
25088,4
25089,5
25090,2
25091,5
25092,4
25093,2
25094,4
25095,5
25096,1
25097,5
25098,5
25099,5
25100,4
25101,4
25102,3
25103,5
25104,2
25105,4
25106,1
25107,2
25108,3
25109,4
25110,2
25111,1
25112,3
25113,2
25114,1
25115,1
25116,2
25117,1
25118,4
25119,5
25120,2
25121,5
25122,4
25123,3
25124,5
25125,3
25126,3
25127,5
25128,4
25129,3
25130,1
25131,4
25132,4
25133,2
25134,2
25135,5
25136,2
25137,2
25138,5
25139,4
25140,5
25141,5
25142,4
25143,5
25144,5
25145,1
25146,5
25147,4
25148,2
25149,1
25150,2
25151,5
25152,5
25153,1
25154,4
25155,5
25156,2
25157,4
25158,5
25159,1
25160,1
25161,4
25162,4
25163,4
25164,5
25165,3
25166,2
25167,5
25168,3
25169,1
25170,5
25171,5
25172,2
25173,3
25174,3
25175,4
25176,2
25177,1
25178,4
25179,4
25180,1
25181,2
25182,1
25183,3
25184,4
25185,2
25186,2
25187,5
25188,5
25189,4
25190,4
25191,1
25192,5
25193,5
25194,5
25195,1
25196,1
25197,4
25198,1
25199,3
25200,3
25201,5
25202,5
25203,2
25204,4
25205,5
25206,5
25207,2
25208,5
25209,2
25210,3
25211,4
25212,5
25213,2
25214,5
25215,4
25216,3
25217,3
25218,5
25219,3
25220,1
25221,5
25222,1
25223,4
25224,2
25225,2
25226,5
25227,3
25228,1
25229,4
25230,2
25231,5
25232,4
25233,4
25234,1
25235,5
25236,5
25237,1
25238,2
25239,5
25240,1
25241,3
25242,2
25243,2
25244,5
25245,1
25246,5
25247,1
25248,3
25249,5
25250,4
25251,1
25252,3
25253,1
25254,1
25255,4
25256,4
25257,3
25258,3
25259,4
25260,4
25261,2
25262,4
25263,5
25264,4
25265,4
25266,3
25267,2
25268,5
25269,1
25270,1
25271,1
25272,3
25273,2
25274,1
25275,3
25276,5
25277,4
25278,1
25279,1
25280,2
25281,5
25282,4
25283,4
25284,3
25285,4
25286,1
25287,3
25288,4
25289,5
25290,5
25291,2
25292,1
25293,1
25294,4
25295,5
25296,1
25297,1
25298,4
25299,3
25300,4
25301,1
25302,4
25303,1
25304,2
25305,4
25306,2
25307,1
25308,3
25309,4
25310,1
25311,4
25312,3
25313,4
25314,2
25315,4
25316,5
25317,2
25318,2
25319,1
25320,1
25321,4
25322,4
25323,5
25324,3
25325,1
25326,3
25327,2
25328,5
25329,5
25330,1
25331,4
25332,3
25333,4
25334,4
25335,4
25336,1
25337,1
25338,1
25339,2
25340,3
25341,3
25342,1
25343,4
25344,4
25345,3
25346,3
25347,3
25348,2
25349,3
25350,4
25351,5
25352,5
25353,5
25354,3
25355,3
25356,2
25357,4
25358,1
25359,5
25360,4
25361,4
25362,5
25363,1
25364,3
25365,2
25366,5
25367,3
25368,5
25369,3
25370,3
25371,2
25372,1
25373,2
25374,2
25375,4
25376,4
25377,2
25378,3
25379,1
25380,3
25381,5
25382,3
25383,1
25384,5
25385,4
25386,5
25387,5
25388,2
25389,1
25390,5
25391,2
25392,5
25393,4
25394,5
25395,1
25396,3
25397,4
25398,3
25399,2
25400,3
25401,2
25402,4
25403,5
25404,5
25405,2
25406,3
25407,1
25408,5
25409,4
25410,2
25411,1
25412,2
25413,2
25414,4
25415,1
25416,3
25417,3
25418,1
25419,4
25420,2
25421,1
25422,3
25423,2
25424,4
25425,5
25426,2
25427,4
25428,4
25429,2
25430,5
25431,5
25432,1
25433,5
25434,2
25435,1
25436,3
25437,1
25438,4
25439,3
25440,3
25441,1
25442,1
25443,1
25444,4
25445,3
25446,2
25447,1
25448,3
25449,3
25450,1
25451,3
25452,4
25453,1
25454,4
25455,2
25456,1
25457,2
25458,5
25459,2
25460,4
25461,2
25462,4
25463,2
25464,3
25465,3
25466,4
25467,4
25468,3
25469,4
25470,5
25471,2
25472,4
25473,3
25474,5
25475,1
25476,2
25477,2
25478,1
25479,3
25480,2
25481,4
25482,1
25483,4
25484,2
25485,2
25486,2
25487,4
25488,3
25489,3
25490,4
25491,5
25492,3
25493,1
25494,1
25495,5
25496,3
25497,1
25498,3
25499,2
25500,3
25501,3
25502,2
25503,5
25504,5
25505,3
25506,1
25507,5
25508,5
25509,2
25510,1
25511,4
25512,1
25513,4
25514,1
25515,5
25516,4
25517,1
25518,4
25519,5
25520,5
25521,5
25522,3
25523,3
25524,4
25525,2
25526,5
25527,5
25528,4
25529,4
25530,4
25531,2
25532,1
25533,5
25534,2
25535,1
25536,2
25537,3
25538,4
25539,3
25540,3
25541,4
25542,2
25543,3
25544,5
25545,1
25546,2
25547,4
25548,3
25549,3
25550,1
25551,5
25552,3
25553,1
25554,4
25555,3
25556,4
25557,2
25558,5
25559,2
25560,1
25561,1
25562,4
25563,3
25564,3
25565,3
25566,4
25567,5
25568,5
25569,5
25570,3
25571,1
25572,4
25573,5
25574,1
25575,5
25576,2
25577,5
25578,4
25579,1
25580,1
25581,2
25582,3
25583,2
25584,1
25585,1
25586,4
25587,4
25588,3
25589,2
25590,3
25591,1
25592,1
25593,1
25594,5
25595,3
25596,1
25597,5
25598,2
25599,1
25600,1
25601,5
25602,2
25603,5
25604,5
25605,1
25606,4
25607,4
25608,2
25609,2
25610,5
25611,5
25612,5
25613,5
25614,2
25615,5
25616,3
25617,4
25618,2
25619,5
25620,3
25621,3
25622,4
25623,1
25624,4
25625,1
25626,4
25627,1
25628,1
25629,3
25630,4
25631,3
25632,1
25633,5
25634,3
25635,2
25636,3
25637,3
25638,4
25639,2
25640,2
25641,5
25642,3
25643,4
25644,4
25645,4
25646,2
25647,1
25648,1
25649,5
25650,1
25651,2
25652,5
25653,1
25654,3
25655,4
25656,3
25657,4
25658,3
25659,4
25660,2
25661,5
25662,3
25663,1
25664,3
25665,5
25666,3
25667,3
25668,5
25669,4
25670,5
25671,5
25672,3
25673,4
25674,2
25675,2
25676,5
25677,2
25678,5
25679,2
25680,1
25681,5
25682,3
25683,5
25684,4
25685,4
25686,5
25687,2
25688,3
25689,1
25690,5
25691,1
25692,2
25693,2
25694,1
25695,5
25696,4
25697,1
25698,3
25699,5
25700,5
25701,4
25702,1
25703,2
25704,3
25705,5
25706,5
25707,1
25708,5
25709,5
25710,3
25711,2
25712,3
25713,4
25714,3
25715,2
25716,4
25717,5
25718,2
25719,4
25720,4
25721,4
25722,3
25723,1
25724,5
25725,1
25726,2
25727,5
25728,5
25729,5
25730,4
25731,4
25732,2
25733,3
25734,3
25735,5
25736,5
25737,5
25738,1
25739,5
25740,2
25741,1
25742,2
25743,3
25744,5
25745,4
25746,2
25747,1
25748,5
25749,4
25750,1
25751,4
25752,2
25753,3
25754,3
25755,1
25756,5
25757,2
25758,2
25759,3
25760,1
25761,4
25762,1
25763,1
25764,4
25765,2
25766,2
25767,1
25768,4
25769,4
25770,4
25771,1
25772,1
25773,1
25774,1
25775,2
25776,3
25777,2
25778,5
25779,2
25780,4
25781,1
25782,3
25783,1
25784,4
25785,3
25786,4
25787,2
25788,4
25789,4
25790,1
25791,5
25792,2
25793,3
25794,2
25795,1
25796,4
25797,1
25798,3
25799,4
25800,5
25801,4
25802,2
25803,3
25804,5
25805,5
25806,2
25807,5
25808,5
25809,4
25810,4
25811,2
25812,1
25813,3
25814,5
25815,1
25816,1
25817,4
25818,4
25819,3
25820,4
25821,2
25822,2
25823,5
25824,3
25825,1
25826,5
25827,1
25828,4
25829,2
25830,1
25831,4
25832,2
25833,5
25834,1
25835,3
25836,5
25837,2
25838,4
25839,1
25840,1
25841,3
25842,3
25843,4
25844,3
25845,5
25846,5
25847,5
25848,5
25849,1
25850,1
25851,5
25852,2
25853,2
25854,4
25855,5
25856,2
25857,4
25858,3
25859,5
25860,4
25861,1
25862,3
25863,2
25864,1
25865,5
25866,2
25867,3
25868,1
25869,3
25870,2
25871,5
25872,3
25873,5
25874,4
25875,1
25876,5
25877,3
25878,4
25879,2
25880,3
25881,3
25882,1
25883,1
25884,3
25885,2
25886,4
25887,1
25888,4
25889,1
25890,2
25891,3
25892,5
25893,4
25894,2
25895,4
25896,3
25897,2
25898,1
25899,2
25900,4
25901,5
25902,5
25903,5
25904,1
25905,2
25906,5
25907,2
25908,1
25909,3
25910,2
25911,1
25912,5
25913,1
25914,1
25915,2
25916,3
25917,2
25918,5
25919,3
25920,5
25921,1
25922,2
25923,4
25924,5
25925,3
25926,5
25927,1
25928,2
25929,3
25930,4
25931,3
25932,1
25933,5
25934,3
25935,1
25936,3
25937,3
25938,4
25939,4
25940,3
25941,3
25942,3
25943,2
25944,3
25945,3
25946,5
25947,3
25948,4
25949,1
25950,4
25951,4
25952,3
25953,1
25954,4
25955,4
25956,5
25957,4
25958,3
25959,3
25960,1
25961,5
25962,4
25963,1
25964,1
25965,4
25966,2
25967,4
25968,2
25969,3
25970,2
25971,1
25972,3
25973,5
25974,5
25975,1
25976,2
25977,1
25978,1
25979,2
25980,2
25981,5
25982,2
25983,5
25984,4
25985,4
25986,4
25987,5
25988,5
25989,3
25990,3
25991,2
25992,3
25993,4
25994,3
25995,2
25996,2
25997,1
25998,1
25999,4
26000,1
26001,5
26002,3
26003,1
26004,1
26005,3
26006,5
26007,5
26008,1
26009,3
26010,2
26011,4
26012,5
26013,3
26014,3
26015,5
26016,3
26017,5
26018,4
26019,4
26020,3
26021,2
26022,5
26023,4
26024,5
26025,1
26026,5
26027,5
26028,2
26029,4
26030,3
26031,2
26032,2
26033,3
26034,3
26035,3
26036,1
26037,2
26038,4
26039,2
26040,2
26041,2
26042,1
26043,5
26044,4
26045,2
26046,1
26047,4
26048,2
26049,2
26050,5
26051,1
26052,5
26053,2
26054,3
26055,2
26056,4
26057,1
26058,4
26059,4
26060,3
26061,5
26062,1
26063,1
26064,3
26065,1
26066,5
26067,4
26068,3
26069,5
26070,2
26071,3
26072,3
26073,4
26074,3
26075,4
26076,5
26077,1
26078,4
26079,5
26080,5
26081,2
26082,5
26083,3
26084,3
26085,5
26086,5
26087,2
26088,3
26089,4
26090,4
26091,2
26092,1
26093,2
26094,5
26095,1
26096,2
26097,1
26098,5
26099,5
26100,1
26101,2
26102,5
26103,2
26104,5
26105,1
26106,3
26107,5
26108,4
26109,2
26110,3
26111,5
26112,2
26113,1
26114,1
26115,2
26116,1
26117,1
26118,1
26119,3
26120,2
26121,3
26122,1
26123,3
26124,4
26125,3
26126,2
26127,5
26128,5
26129,1
26130,3
26131,1
26132,3
26133,2
26134,4
26135,1
26136,3
26137,1
26138,3
26139,4
26140,2
26141,3
26142,3
26143,1
26144,3
26145,3
26146,4
26147,3
26148,2
26149,5
26150,1
26151,2
26152,3
26153,1
26154,4
26155,2
26156,2
26157,4
26158,4
26159,5
26160,5
26161,2
26162,1
26163,3
26164,4
26165,1
26166,4
26167,4
26168,1
26169,1
26170,2
26171,3
26172,3
26173,4
26174,4
26175,1
26176,5
26177,4
26178,1
26179,2
26180,1
26181,1
26182,4
26183,2
26184,2
26185,2
26186,1
26187,4
26188,5
26189,1
26190,3
26191,1
26192,2
26193,3
26194,5
26195,2
26196,2
26197,5
26198,1
26199,3
26200,5
26201,2
26202,5
26203,2
26204,1
26205,3
26206,4
26207,1
26208,1
26209,1
26210,4
26211,1
26212,2
26213,2
26214,4
26215,4
26216,2
26217,1
26218,2
26219,4
26220,4
26221,2
26222,1
26223,2
26224,5
26225,4
26226,5
26227,2
26228,2
26229,3
26230,3
26231,3
26232,1
26233,3
26234,1
26235,4
26236,4
26237,4
26238,1
26239,4
26240,5
26241,4
26242,4
26243,1
26244,1
26245,5
26246,1
26247,5
26248,5
26249,1
26250,3
26251,1
26252,5
26253,2
26254,1
26255,3
26256,2
26257,2
26258,1
26259,2
26260,4
26261,1
26262,1
26263,2
26264,5
26265,1
26266,1
26267,3
26268,2
26269,1
26270,2
26271,2
26272,3
26273,2
26274,4
26275,4
26276,2
26277,4
26278,2
26279,5
26280,1
26281,5
26282,3
26283,2
26284,1
26285,1
26286,2
26287,1
26288,5
26289,3
26290,2
26291,2
26292,2
26293,2
26294,1
26295,5
26296,2
26297,4
26298,1
26299,4
26300,3
26301,1
26302,2
26303,5
26304,3
26305,4
26306,2
26307,5
26308,3
26309,3
26310,5
26311,3
26312,4
26313,1
26314,2
26315,3
26316,3
26317,3
26318,4
26319,5
26320,1
26321,4
26322,5
26323,3
26324,5
26325,1
26326,2
26327,1
26328,4
26329,2
26330,2
26331,4
26332,4
26333,4
26334,1
26335,1
26336,4
26337,1
26338,2
26339,5
26340,5
26341,3
26342,2
26343,1
26344,1
26345,2
26346,5
26347,4
26348,1
26349,5
26350,3
26351,4
26352,5
26353,4
26354,4
26355,1
26356,1
26357,1
26358,4
26359,1
26360,5
26361,5
26362,1
26363,2
26364,3
26365,4
26366,3
26367,5
26368,2
26369,3
26370,5
26371,3
26372,4
26373,3
26374,4
26375,5
26376,1
26377,1
26378,3
26379,4
26380,1
26381,5
26382,5
26383,5
26384,4
26385,5
26386,3
26387,2
26388,2
26389,2
26390,4
26391,1
26392,4
26393,5
26394,4
26395,1
26396,2
26397,2
26398,4
26399,3
26400,5
26401,3
26402,2
26403,1
26404,1
26405,2
26406,2
26407,4
26408,3
26409,2
26410,3
26411,1
26412,5
26413,2
26414,2
26415,3
26416,4
26417,4
26418,2
26419,4
26420,1
26421,3
26422,1
26423,4
26424,1
26425,4
26426,5
26427,2
26428,3
26429,2
26430,1
26431,4
26432,1
26433,4
26434,3
26435,1
26436,2
26437,5
26438,2
26439,4
26440,3
26441,3
26442,5
26443,4
26444,1
26445,4
26446,5
26447,3
26448,5
26449,4
26450,4
26451,4
26452,5
26453,4
26454,2
26455,2
26456,4
26457,3
26458,5
26459,4
26460,1
26461,1
26462,5
26463,1
26464,5
26465,1
26466,3
26467,4
26468,5
26469,1
26470,2
26471,2
26472,1
26473,2
26474,4
26475,2
26476,5
26477,1
26478,1
26479,1
26480,5
26481,2
26482,5
26483,1
26484,1
26485,2
26486,1
26487,3
26488,2
26489,4
26490,1
26491,4
26492,2
26493,1
26494,1
26495,3
26496,1
26497,1
26498,3
26499,3
26500,2
26501,3
26502,2
26503,1
26504,2
26505,2
26506,3
26507,5
26508,4
26509,5
26510,2
26511,1
